time,enrolled,available,waitlisted,total
2022-11-05T20:11:12,0,300,0,300
2022-11-05T20:20:30,0,300,0,300
2022-11-05T20:29:46,0,300,0,300
2022-11-05T20:39:14,0,300,0,300
2022-11-05T20:48:30,0,300,0,300
2022-11-05T20:57:46,0,300,0,300
2022-11-05T21:07:02,0,300,0,300
2022-11-05T21:16:17,0,300,0,300
2022-11-05T21:25:32,0,300,0,300
2022-11-05T21:34:48,0,300,0,300
2022-11-05T21:44:04,0,300,0,300
2022-11-05T21:53:20,0,300,0,300
2022-11-05T22:02:34,0,300,0,300
2022-11-05T22:11:50,0,300,0,300
2022-11-05T22:21:05,0,300,0,300
2022-11-05T22:30:20,0,300,0,300
2022-11-05T22:39:38,0,300,0,300
2022-11-05T22:48:54,0,300,0,300
2022-11-05T22:58:10,0,300,0,300
2022-11-05T23:07:26,0,300,0,300
2022-11-05T23:16:42,0,300,0,300
2022-11-05T23:25:58,0,300,0,300
2022-11-05T23:35:17,0,300,0,300
2022-11-05T23:44:33,0,300,0,300
2022-11-05T23:53:49,0,300,0,300
2022-11-06T00:03:04,0,300,0,300
2022-11-06T00:12:30,0,300,0,300
2022-11-06T00:21:46,0,300,0,300
2022-11-06T00:31:02,0,300,0,300
2022-11-06T00:40:17,0,300,0,300
2022-11-06T00:49:33,0,300,0,300
2022-11-06T00:58:48,0,300,0,300
2022-11-06T01:08:03,0,300,0,300
2022-11-06T01:17:18,0,300,0,300
2022-11-06T01:26:34,0,300,0,300
2022-11-06T01:35:50,0,300,0,300
2022-11-06T01:45:06,0,300,0,300
2022-11-06T01:54:22,0,300,0,300
2022-11-06T01:03:38,0,300,0,300
2022-11-06T01:12:55,0,300,0,300
2022-11-06T01:22:11,0,300,0,300
2022-11-06T01:31:27,0,300,0,300
2022-11-06T01:40:42,0,300,0,300
2022-11-06T01:49:59,0,300,0,300
2022-11-06T01:59:18,0,300,0,300
2022-11-06T02:08:37,0,300,0,300
2022-11-06T02:17:55,0,300,0,300
2022-11-06T02:27:16,0,300,0,300
2022-11-06T02:36:36,0,300,0,300
2022-11-06T02:45:55,0,300,0,300
2022-11-06T02:55:14,0,300,0,300
2022-11-06T03:04:32,0,300,0,300
2022-11-06T03:13:50,0,300,0,300
2022-11-06T03:23:06,0,300,0,300
2022-11-06T03:32:24,0,300,0,300
2022-11-06T03:41:43,0,300,0,300
2022-11-06T03:51:03,0,300,0,300
2022-11-06T04:00:23,0,300,0,300
2022-11-06T04:15:41,0,300,0,300
2022-11-06T04:25:01,0,300,0,300
2022-11-06T04:34:21,0,300,0,300
2022-11-06T04:43:58,0,300,0,300
2022-11-06T04:54:23,0,300,0,300
2022-11-06T05:03:41,0,300,0,300
2022-11-06T05:12:58,0,300,0,300
2022-11-06T05:22:14,0,300,0,300
2022-11-06T05:31:32,0,300,0,300
2022-11-06T05:40:48,0,300,0,300
2022-11-06T05:50:03,0,300,0,300
2022-11-06T05:59:21,0,300,0,300
2022-11-06T06:08:40,0,300,0,300
2022-11-06T06:17:59,0,300,0,300
2022-11-06T06:27:16,0,300,0,300
2022-11-06T06:36:33,0,300,0,300
2022-11-06T06:45:49,0,300,0,300
2022-11-06T06:55:04,0,300,0,300
2022-11-06T07:04:21,0,300,0,300
2022-11-06T07:13:39,0,300,0,300
2022-11-06T07:22:56,0,300,0,300
2022-11-06T07:32:14,0,300,0,300
2022-11-06T07:41:32,0,300,0,300
2022-11-06T07:50:51,0,300,0,300
2022-11-06T08:00:07,0,300,0,300
2022-11-06T08:09:23,0,300,0,300
2022-11-06T08:18:41,0,300,0,300
2022-11-06T08:27:58,0,300,0,300
2022-11-06T08:37:14,0,300,0,300
2022-11-06T08:46:31,0,300,0,300
2022-11-06T08:55:49,0,300,0,300
2022-11-06T09:05:04,0,300,0,300
2022-11-06T09:14:19,0,300,0,300
2022-11-06T09:23:34,0,300,0,300
2022-11-06T09:32:47,0,300,0,300
2022-11-06T09:42:01,0,300,0,300
2022-11-06T09:51:15,0,300,0,300
2022-11-06T10:00:29,0,300,0,300
2022-11-06T10:09:42,0,300,0,300
2022-11-06T10:18:56,0,300,0,300
2022-11-06T10:28:09,0,300,0,300
2022-11-06T10:37:26,0,300,0,300
2022-11-06T10:46:41,0,300,0,300
2022-11-06T10:55:56,0,300,0,300
2022-11-06T11:05:11,0,300,0,300
2022-11-06T11:14:26,0,300,0,300
2022-11-06T11:23:43,0,300,0,300
2022-11-06T11:33:05,0,300,0,300
2022-11-06T11:42:21,0,300,0,300
2022-11-06T11:51:35,0,300,0,300
2022-11-06T12:00:49,0,300,0,300
2022-11-06T12:10:04,0,300,0,300
2022-11-06T12:19:20,0,300,0,300
2022-11-06T12:28:45,0,300,0,300
2022-11-06T12:37:58,0,300,0,300
2022-11-06T12:47:14,0,300,0,300
2022-11-06T12:56:28,0,300,0,300
2022-11-06T13:05:42,0,300,0,300
2022-11-06T13:14:57,0,300,0,300
2022-11-06T13:24:13,0,300,0,300
2022-11-06T13:33:27,0,300,0,300
2022-11-06T13:42:41,0,300,0,300
2022-11-06T13:51:54,0,300,0,300
2022-11-06T14:01:09,0,300,0,300
2022-11-06T14:10:25,0,300,0,300
2022-11-06T14:19:48,0,300,0,300
2022-11-06T14:29:02,0,300,0,300
2022-11-06T14:38:16,0,300,0,300
2022-11-06T14:47:33,0,300,0,300
2022-11-06T14:56:47,0,300,0,300
2022-11-06T15:06:00,0,300,0,300
2022-11-06T15:15:14,0,300,0,300
2022-11-06T15:24:28,0,300,0,300
2022-11-06T15:33:41,0,300,0,300
2022-11-06T15:42:56,0,300,0,300
2022-11-06T15:52:08,0,300,0,300
2022-11-06T16:01:21,0,300,0,300
2022-11-06T16:10:44,0,300,0,300
2022-11-06T16:19:58,0,300,0,300
2022-11-06T16:29:15,0,300,0,300
2022-11-06T16:38:31,0,300,0,300
2022-11-06T16:47:46,0,300,0,300
2022-11-06T16:57:01,0,300,0,300
2022-11-06T17:06:15,0,300,0,300
2022-11-06T17:15:30,0,300,0,300
2022-11-06T17:24:45,0,300,0,300
2022-11-06T17:34:00,0,300,0,300
2022-11-06T17:43:26,0,300,0,300
2022-11-06T17:52:40,0,300,0,300
2022-11-06T18:01:55,0,300,0,300
2022-11-06T18:11:10,0,300,0,300
2022-11-06T18:20:26,0,300,0,300
2022-11-06T18:29:40,0,300,0,300
2022-11-06T18:38:53,0,300,0,300
2022-11-06T18:48:07,0,300,0,300
2022-11-06T18:57:22,0,300,0,300
2022-11-06T19:06:38,0,300,0,300
2022-11-06T19:16:01,0,300,0,300
2022-11-06T19:25:15,0,300,0,300
2022-11-06T19:34:30,0,300,0,300
2022-11-06T19:43:43,0,300,0,300
2022-11-06T19:52:57,0,300,0,300
2022-11-06T20:02:11,0,300,0,300
2022-11-06T20:11:25,0,300,0,300
2022-11-06T20:20:39,0,300,0,300
2022-11-06T20:29:55,0,300,0,300
2022-11-06T20:39:17,0,300,0,300
2022-11-06T20:48:32,0,300,0,300
2022-11-06T20:57:45,0,300,0,300
2022-11-06T21:07:01,0,300,0,300
2022-11-06T21:16:13,0,300,0,300
2022-11-06T21:25:26,0,300,0,300
2022-11-06T21:34:39,0,300,0,300
2022-11-06T21:43:55,0,300,0,300
2022-11-06T21:53:18,0,300,0,300
2022-11-06T22:02:34,0,300,0,300
2022-11-06T22:11:48,0,300,0,300
2022-11-06T22:21:04,0,300,0,300
2022-11-06T22:30:19,0,300,0,300
2022-11-06T22:39:34,0,300,0,300
2022-11-06T22:48:47,0,300,0,300
2022-11-06T22:58:03,0,300,0,300
2022-11-06T23:07:29,0,300,0,300
2022-11-06T23:16:43,0,300,0,300
2022-11-06T23:26:00,0,300,0,300
2022-11-06T23:35:15,0,300,0,300
2022-11-06T23:44:31,0,300,0,300
2022-11-06T23:53:46,0,300,0,300
2022-11-07T00:04:44,0,300,0,300
2022-11-07T00:14:08,0,300,0,300
2022-11-07T00:23:36,0,300,0,300
2022-11-07T00:32:53,0,300,0,300
2022-11-07T00:42:09,0,300,0,300
2022-11-07T00:51:23,0,300,0,300
2022-11-07T01:00:37,0,300,0,300
2022-11-07T01:09:57,0,300,0,300
2022-11-07T01:19:15,0,300,0,300
2022-11-07T01:28:30,0,300,0,300
2022-11-07T01:37:45,0,300,0,300
2022-11-07T01:47:10,0,300,0,300
2022-11-07T01:56:25,0,300,0,300
2022-11-07T02:05:38,0,300,0,300
2022-11-07T02:14:53,0,300,0,300
2022-11-07T02:24:09,0,300,0,300
2022-11-07T02:33:22,0,300,0,300
2022-11-07T02:42:37,0,300,0,300
2022-11-07T02:51:51,0,300,0,300
2022-11-07T03:01:05,0,300,0,300
2022-11-07T03:10:20,0,300,0,300
2022-11-07T03:19:35,0,300,0,300
2022-11-07T03:28:50,0,300,0,300
2022-11-07T03:38:06,0,300,0,300
2022-11-07T03:47:22,0,300,0,300
2022-11-07T03:56:39,0,300,0,300
2022-11-07T04:05:57,0,300,0,300
2022-11-07T04:23:06,0,300,0,300
2022-11-07T04:32:45,0,300,0,300
2022-11-07T04:42:02,0,300,0,300
2022-11-07T04:51:20,0,300,0,300
2022-11-07T05:00:34,0,300,0,300
2022-11-07T05:09:50,0,300,0,300
2022-11-07T05:19:04,0,300,0,300
2022-11-07T05:28:18,0,300,0,300
2022-11-07T05:37:31,0,300,0,300
2022-11-07T05:46:46,0,300,0,300
2022-11-07T05:56:02,0,300,0,300
2022-11-07T06:05:19,0,300,0,300
2022-11-07T06:14:36,0,300,0,300
2022-11-07T06:23:54,0,300,0,300
2022-11-07T06:33:11,0,300,0,300
2022-11-07T06:42:28,0,300,0,300
2022-11-07T06:51:44,0,300,0,300
2022-11-07T07:01:00,0,300,0,300
2022-11-07T07:10:17,0,300,0,300
2022-11-07T07:19:34,0,300,0,300
2022-11-07T07:28:52,0,300,0,300
2022-11-07T07:38:09,0,300,0,300
2022-11-07T07:47:26,0,300,0,300
2022-11-07T07:56:47,0,300,0,300
2022-11-07T08:06:06,0,300,0,300
2022-11-07T08:15:25,0,300,0,300
2022-11-07T08:24:43,0,300,0,300
2022-11-07T08:34:11,1,299,0,300
2022-11-07T08:43:30,1,299,0,300
2022-11-07T08:52:46,1,299,0,300
2022-11-07T09:02:04,2,298,0,300
2022-11-07T09:11:24,2,298,0,300
2022-11-07T09:20:46,3,297,0,300
2022-11-07T09:30:05,3,297,0,300
2022-11-07T09:39:24,3,297,0,300
2022-11-07T09:49:01,3,297,0,300
2022-11-07T09:58:20,3,297,0,300
2022-11-07T10:07:39,3,297,0,300
2022-11-07T10:16:58,3,297,0,300
2022-11-07T10:26:17,3,297,0,300
2022-11-07T10:35:37,3,297,0,300
2022-11-07T10:45:09,3,297,0,300
2022-11-07T10:54:28,3,297,0,300
2022-11-07T11:03:48,3,297,0,300
2022-11-07T11:13:09,3,297,0,300
2022-11-07T11:22:29,3,297,0,300
2022-11-07T11:32:01,3,297,0,300
2022-11-07T11:41:20,3,297,0,300
2022-11-07T11:50:39,3,297,0,300
2022-11-07T11:59:56,3,297,0,300
2022-11-07T12:09:26,3,297,0,300
2022-11-07T12:18:45,3,297,0,300
2022-11-07T12:28:05,3,297,0,300
2022-11-07T12:37:25,3,297,0,300
2022-11-07T12:46:55,3,297,0,300
2022-11-07T12:56:15,3,297,0,300
2022-11-07T13:05:36,3,297,0,300
2022-11-07T13:14:57,3,297,0,300
2022-11-07T13:24:27,3,297,0,300
2022-11-07T13:33:49,3,297,0,300
2022-11-07T13:43:10,3,297,0,300
2022-11-07T13:52:41,3,297,0,300
2022-11-07T14:02:02,4,296,0,300
2022-11-07T14:11:21,4,296,0,300
2022-11-07T14:20:41,4,296,0,300
2022-11-07T14:30:12,4,296,0,300
2022-11-07T14:39:30,4,296,0,300
2022-11-07T14:48:50,4,296,0,300
2022-11-07T14:58:08,4,296,0,300
2022-11-07T15:07:27,4,296,0,300
2022-11-07T15:16:58,4,296,0,300
2022-11-07T15:26:18,4,296,0,300
2022-11-07T15:35:36,4,296,0,300
2022-11-07T15:44:54,4,296,0,300
2022-11-07T15:54:23,4,296,0,300
2022-11-07T16:03:41,4,296,0,300
2022-11-07T16:12:59,4,296,0,300
2022-11-07T16:22:17,4,296,0,300
2022-11-07T16:31:46,4,296,0,300
2022-11-07T16:41:04,4,296,0,300
2022-11-07T16:50:22,4,296,0,300
2022-11-07T16:59:39,5,295,0,300
2022-11-07T17:08:59,5,295,0,300
2022-11-07T17:18:33,5,295,0,300
2022-11-07T17:27:50,5,295,0,300
2022-11-07T17:37:08,5,295,0,300
2022-11-07T17:46:26,5,295,0,300
2022-11-07T17:55:43,5,295,0,300
2022-11-07T18:05:15,5,295,0,300
2022-11-07T18:14:32,5,295,0,300
2022-11-07T18:23:49,5,295,0,300
2022-11-07T18:33:07,5,295,0,300
2022-11-07T18:42:33,5,295,0,300
2022-11-07T18:51:52,5,295,0,300
2022-11-07T19:01:08,5,295,0,300
2022-11-07T19:10:26,5,295,0,300
2022-11-07T19:19:52,5,295,0,300
2022-11-07T19:29:11,5,295,0,300
2022-11-07T19:38:30,5,295,0,300
2022-11-07T19:47:48,5,295,0,300
2022-11-07T19:57:06,5,295,0,300
2022-11-07T20:06:34,5,295,0,300
2022-11-07T20:15:53,5,295,0,300
2022-11-07T20:25:10,6,294,0,300
2022-11-07T20:34:27,7,293,0,300
2022-11-07T20:43:45,7,293,0,300
2022-11-07T20:53:04,7,293,0,300
2022-11-07T21:02:31,7,293,0,300
2022-11-07T21:11:48,7,293,0,300
2022-11-07T21:21:03,7,293,0,300
2022-11-07T21:30:23,7,293,0,300
2022-11-07T21:39:38,7,293,0,300
2022-11-07T21:48:53,7,293,0,300
2022-11-07T21:58:20,7,293,0,300
